iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
ARG,q1,Earthquake,50,0.2827911119891578,6325.14199034331,0.3074152642375409,827.4315236361774,0,1.5,0,0.06,16327.304518839404,,3.9000000000324997,0.2814282525310547,0.3250968562650966,0.0,6325.14199034331
ARG,q1,Flood,50,0.2827911119891578,9441.097333221509,0.3074152642375409,827.4315236361774,0,1.5,0,0.06,16327.304518839404,,1.7215215348614397,0.45088960264661965,0.46269113502352194,0.0,9441.097333221509
ARG,q1,Storm surge,50,0.2827911119891578,9441.097333221509,0.3074152642375409,827.4315236361774,0,1.5,0,0.06,16327.304518839404,,1.7215215348614397,0.45088960264661965,0.46269113502352194,0.0,9441.097333221509
ARG,q1,Tsunami,50,0.2827911119891578,9441.097333221509,0.3074152642375409,827.4315236361774,0,1.5,0,0.06,16327.304518839404,,1.7215215348614397,0.45088960264661965,0.46269113502352194,0.0,9441.097333221509
ARG,q1,Wind,50,0.2827911119891578,6610.865235984741,0.3074152642375409,827.4315236361774,0,1.5,0,0.06,16327.304518839404,,3.5100000000389997,0.300725754677827,0.3423238015851098,0.0,6610.865235984741
ARG,q2,Earthquake,50,0.2827911119891578,10404.034583650213,0.3074152642375409,1023.9281376001819,0,1.5,0,0.06,35884.64134794593,,3.6900000000409996,0.36332599200147353,0.27437799407058905,0.0,10404.034583650213
ARG,q2,Flood,50,0.2827911119891578,15529.375200178394,0.3074152642375409,1023.9281376001819,0,1.5,0,0.06,35884.64134794593,,1.9180259201281578,0.5067184888567995,0.3544267422394323,0.0,15529.375200178394
ARG,q2,Storm surge,50,0.2827911119891578,15529.375200178394,0.3074152642375409,1023.9281376001819,0,1.5,0,0.06,35884.64134794593,,1.9180259201281578,0.5067184888567995,0.3544267422394323,0.0,15529.375200178394
ARG,q2,Tsunami,50,0.2827911119891578,15529.375200178394,0.3074152642375409,1023.9281376001819,0,1.5,0,0.06,35884.64134794593,,1.9180259201281578,0.5067184888567995,0.3544267422394323,0.0,15529.375200178394
ARG,q2,Wind,50,0.2827911119891578,10874.01210092092,0.3074152642375409,1023.9281376001819,0,1.5,0,0.06,35884.64134794593,,3.4200000000379993,0.3796415586412165,0.28319524507035276,0.0,10874.01210092092
ARG,q3,Earthquake,50,0.2827911119891578,13942.68212343045,0.3074152642375409,998.7549150721997,0,1.5,0,0.06,55853.49837010965,,3.360000000049,0.44910555699558175,0.23824325158541676,0.0,13942.68212343045
ARG,q3,Flood,50,0.2827911119891578,20811.267037869253,0.3074152642375409,998.7549150721997,0,1.5,0,0.06,55853.49837010965,,1.9279725790800195,0.5719169658682662,0.28981815860282084,0.0,20811.267037869253
ARG,q3,Storm surge,50,0.2827911119891578,20811.267037869253,0.3074152642375409,998.7549150721997,0,1.5,0,0.06,55853.49837010965,,1.9279725790800195,0.5719169658682662,0.28981815860282084,0.0,20811.267037869253
ARG,q3,Tsunami,50,0.2827911119891578,20811.267037869253,0.3074152642375409,998.7549150721997,0,1.5,0,0.06,55853.49837010965,,1.9279725790800195,0.5719169658682662,0.28981815860282084,0.0,20811.267037869253
ARG,q3,Wind,50,0.2827911119891578,14572.50962696086,0.3074152642375409,998.7549150721997,0,1.5,0,0.06,55853.49837010965,,3.2000000000466664,0.4624460826391718,0.241007908403634,0.0,14572.50962696086
ARG,q4,Earthquake,50,0.2827911119891578,32770.79664427968,0.3074152642375409,1108.1670372536814,0,1.5,0,0.06,82931.64260295765,,1.614844546375393,0.6465927176382726,0.2700189793984452,0.0,32770.79664427968
ARG,q4,Flood,50,0.2827911119891578,48914.677532647846,0.3074152642375409,1108.1670372536814,0,1.5,0,0.06,82931.64260295765,,0.8430613792517828,0.7473956038767336,0.3453611457029278,0.0,48914.677532647846
ARG,q4,Storm surge,50,0.2827911119891578,48914.677532647846,0.3074152642375409,1108.1670372536814,0,1.5,0,0.06,82931.64260295765,,0.8430613792517828,0.7473956038767336,0.3453611457029278,0.0,48914.677532647846
ARG,q4,Tsunami,50,0.2827911119891578,48914.677532647846,0.3074152642375409,1108.1670372536814,0,1.5,0,0.06,82931.64260295765,,0.8430613792517828,0.7473956038767336,0.3453611457029278,0.0,48914.677532647846
ARG,q4,Wind,50,0.2827911119891578,34251.13944033931,0.3074152642375409,1108.1670372536814,0,1.5,0,0.06,82931.64260295765,,1.4849485193917957,0.6592922649144934,0.2805405977118818,0.0,34251.13944033931
ARG,q5,Earthquake,50,0.2827911119891578,99996.96672642599,0.3074152642375409,1049.0632285238291,0,1.5,0,0.06,174330.26602158422,,0.7565377454782458,0.8306621403539295,0.24523844035380954,0.0,99996.96672642599
ARG,q5,Flood,50,0.2827911119891578,110436.21918129864,0.3074152642375409,1049.0632285238291,0,1.5,0,0.06,174330.26602158422,,0.6231522940748959,0.847677553513165,0.265191929117553,0.0,110436.21918129864
ARG,q5,Storm surge,50,0.2827911119891578,110436.21918129864,0.3074152642375409,1049.0632285238291,0,1.5,0,0.06,174330.26602158422,,0.6231522940748959,0.847677553513165,0.265191929117553,0.0,110436.21918129864
ARG,q5,Tsunami,50,0.2827911119891578,110436.21918129864,0.3074152642375409,1049.0632285238291,0,1.5,0,0.06,174330.26602158422,,0.6231522940748959,0.847677553513165,0.265191929117553,0.0,110436.21918129864
ARG,q5,Wind,50,0.2827911119891578,104514.09186464314,0.3074152642375409,1049.0632285238291,0,1.5,0,0.06,174330.26602158422,,0.681533795765094,0.8392297132556468,0.25717112925572183,0.0,104514.09186464314
ARM,q1,Earthquake,50,0.2974580893125118,4167.089147580321,0.469678089191154,534.7897655489991,0,1.5,0,0.06,6235.714238620918,,3.040000000044333,0.3486737466766757,0.3465850714671472,0.0,4167.089147580321
ARM,q1,Flood,50,0.2974580893125118,4167.089147580321,0.469678089191154,534.7897655489991,0,1.5,0,0.06,6235.714238620918,,3.040000000044333,0.3486737466766757,0.3465850714671472,0.0,4167.089147580321
ARM,q1,Storm surge,50,0.2974580893125118,4167.089147580321,0.469678089191154,534.7897655489991,0,1.5,0,0.06,6235.714238620918,,3.040000000044333,0.3486737466766757,0.3465850714671472,0.0,4167.089147580321
