iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
ARG,q1,Earthquake,50,0.2827911119891578,6325.14199034331,0.3074152642375409,827.4315236361774,0,1.5,0,0.06,16327.304518839404,,3.8986328125324885,0.28145006208988077,0.32519098551408315,0.0,6325.14199034331
ARG,q1,Flood,50,0.2827911119891578,9441.097333221509,0.3074152642375409,827.4315236361774,0,1.5,0,0.06,16327.304518839404,,1.7161417800649976,0.45117873120461666,0.4637680449495428,0.0,9441.097333221509
ARG,q1,Storm surge,50,0.2827911119891578,9441.097333221509,0.3074152642375409,827.4315236361774,0,1.5,0,0.06,16327.304518839404,,1.7161417800649976,0.45117873120461666,0.4637680449495428,0.0,9441.097333221509
ARG,q1,Tsunami,50,0.2827911119891578,9441.097333221509,0.3074152642375409,827.4315236361774,0,1.5,0,0.06,16327.304518839404,,1.7161417800649976,0.45117873120461666,0.4637680449495428,0.0,9441.097333221509
ARG,q1,Wind,50,0.2827911119891578,6610.865235984741,0.3074152642375409,827.4315236361774,0,1.5,0,0.06,16327.304518839404,,3.510527343789006,0.30071576392558275,0.3422818421830383,0.0,6610.865235984741
ARG,q2,Earthquake,50,0.2827911119891578,10404.034583650213,0.3074152642375409,1023.9281376001819,0,1.5,0,0.06,35884.64134794593,,3.698085937541089,0.3631938382041792,0.27387643629753294,0.0,10404.034583650213
ARG,q2,Flood,50,0.2827911119891578,15529.375200178394,0.3074152642375409,1023.9281376001819,0,1.5,0,0.06,35884.64134794593,,1.9426289764304774,0.505712428636996,0.35096104422156166,0.0,15529.375200178394
ARG,q2,Storm surge,50,0.2827911119891578,15529.375200178394,0.3074152642375409,1023.9281376001819,0,1.5,0,0.06,35884.64134794593,,1.9426289764304774,0.505712428636996,0.35096104422156166,0.0,15529.375200178394
ARG,q2,Tsunami,50,0.2827911119891578,15529.375200178394,0.3074152642375409,1023.9281376001819,0,1.5,0,0.06,35884.64134794593,,1.9426289764304774,0.505712428636996,0.35096104422156166,0.0,15529.375200178394
ARG,q2,Wind,50,0.2827911119891578,10874.01210092092,0.3074152642375409,1023.9281376001819,0,1.5,0,0.06,35884.64134794593,,3.466054687538511,0.3788037677748751,0.28006972152008675,0.0,10874.01210092092
ARG,q3,Earthquake,50,0.2827911119891578,13942.68212343045,0.3074152642375409,998.7549150721997,0,1.5,0,0.06,55853.49837010965,,3.3654687500490796,0.44901056334054723,0.23791897195123782,0.0,13942.68212343045
ARG,q3,Flood,50,0.2827911119891578,20811.267037869253,0.3074152642375409,998.7549150721997,0,1.5,0,0.06,55853.49837010965,,1.9401343571205634,0.5714773336631541,0.28839778833464774,0.0,20811.267037869253
ARG,q3,Storm surge,50,0.2827911119891578,20811.267037869253,0.3074152642375409,998.7549150721997,0,1.5,0,0.06,55853.49837010965,,1.9401343571205634,0.5714773336631541,0.28839778833464774,0.0,20811.267037869253
ARG,q3,Tsunami,50,0.2827911119891578,20811.267037869253,0.3074152642375409,998.7549150721997,0,1.5,0,0.06,55853.49837010965,,1.9401343571205634,0.5714773336631541,0.28839778833464774,0.0,20811.267037869253
ARG,q3,Wind,50,0.2827911119891578,14572.50962696086,0.3074152642375409,998.7549150721997,0,1.5,0,0.06,55853.49837010965,,3.16593750004617,0.4630848531094681,0.24316493096316896,0.0,14572.50962696086
ARG,q4,Earthquake,50,0.2827911119891578,32770.79664427968,0.3074152642375409,1108.1670372536814,0,1.5,0,0.06,82931.64260295765,,1.6064864642505987,0.6469352946484631,0.271094097239633,0.0,32770.79664427968
ARG,q4,Flood,50,0.2827911119891578,48914.677532647846,0.3074152642375409,1108.1670372536814,0,1.5,0,0.06,82931.64260295765,,0.8465114072174709,0.7471192774341132,0.3443904344708117,0.0,48914.677532647846
