country,year,NY.GNP.PCAP.PP.KD
Africa Eastern and Southern,2024,4010.16926094228
Africa Eastern and Southern,2023,3952.92997916317
Africa Eastern and Southern,2022,3899.12613732126
Africa Eastern and Southern,2021,3871.94256899066
Africa Eastern and Southern,2020,3702.1734984372
Africa Eastern and Southern,2019,3877.47299109009
Africa Eastern and Southern,2018,3839.99645347591
Africa Eastern and Southern,2017,3801.56903923971
Africa Eastern and Southern,2016,3772.02935080816
Africa Eastern and Southern,2015,3701.06280935845
Africa Eastern and Southern,2014,3701.63340249703
Africa Eastern and Southern,2013,3670.15374368644
Africa Eastern and Southern,2012,3629.13117692119
Africa Eastern and Southern,2011,3565.22686094438
Africa Eastern and Southern,2010,3412.75264156925
Africa Eastern and Southern,2009,3235.16832644309
Africa Eastern and Southern,2008,3385.27857656912
Africa Eastern and Southern,2007,3346.75535429732
Africa Eastern and Southern,2006,3271.8133615308
Africa Eastern and Southern,2005,3082.19195748356
Africa Eastern and Southern,2004,2931.14887442147
Africa Eastern and Southern,2003,2816.28327946763
Africa Eastern and Southern,2002,2770.290494819
Africa Eastern and Southern,2001,2729.41630674959
Africa Eastern and Southern,2000,2707.00858053812
Africa Western and Central,2024,
Africa Western and Central,2023,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,
Africa Western and Central,2018,
Africa Western and Central,2017,
Africa Western and Central,2016,
Africa Western and Central,2015,
Africa Western and Central,2014,
Africa Western and Central,2013,
Africa Western and Central,2012,
Africa Western and Central,2011,
Africa Western and Central,2010,
Africa Western and Central,2009,
Africa Western and Central,2008,
Africa Western and Central,2007,
Africa Western and Central,2006,
Africa Western and Central,2005,
Africa Western and Central,2004,
Africa Western and Central,2003,
Africa Western and Central,2002,
Africa Western and Central,2001,
Africa Western and Central,2000,
Arab World,2024,17136.9909330475
Arab World,2023,17587.5184184188
Arab World,2022,18351.8643060554
Arab World,2021,16395.320129339
Arab World,2020,14860.2764775529
Arab World,2019,16748.0580465701
Arab World,2018,16856.9589501051
Arab World,2017,16100.1977273629
Arab World,2016,15613.707672012
Arab World,2015,15738.0510103024
Arab World,2014,17539.1345281849
Arab World,2013,18097.9533554484
Arab World,2012,18362.7223369365
Arab World,2011,17711.1031304825
Arab World,2010,16149.7853029883
Arab World,2009,15150.4822125844
Arab World,2008,17471.83922249
Arab World,2007,16030.6943327967
Arab World,2006,15534.7681915736
Arab World,2005,14346.6740957844
Arab World,2004,13185.1658140857
Arab World,2003,12177.6678490098
Arab World,2002,11718.5988052235
Arab World,2001,11612.9046662886
Arab World,2000,11741.6147269763
Caribbean small states,2024,
Caribbean small states,2023,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,
Central Europe and the Baltics,2024,42025.0721630719
Central Europe and the Baltics,2023,40734.1510774496
Central Europe and the Baltics,2022,39603.6615830774
Central Europe and the Baltics,2021,38885.1859260334
Central Europe and the Baltics,2020,36500.6821917675
Central Europe and the Baltics,2019,36906.6336322908
Central Europe and the Baltics,2018,35078.7902910166
Central Europe and the Baltics,2017,33302.1055039112
Central Europe and the Baltics,2016,31563.8546153062
Central Europe and the Baltics,2015,30381.5614912844
Central Europe and the Baltics,2014,29003.2022827851
Central Europe and the Baltics,2013,27806.8615813275
Central Europe and the Baltics,2012,27323.5971504839
Central Europe and the Baltics,2011,27130.9324923611
Central Europe and the Baltics,2010,26290.6718527863
Central Europe and the Baltics,2009,25996.3781286175
Central Europe and the Baltics,2008,26651.4615548662
Central Europe and the Baltics,2007,25269.4672167411
Central Europe and the Baltics,2006,23519.5381739657
Central Europe and the Baltics,2005,22163.1689181991
Central Europe and the Baltics,2004,20930.4628192353
Central Europe and the Baltics,2003,19787.09763006
Central Europe and the Baltics,2002,19105.6799362772
Central Europe and the Baltics,2001,18284.3024509065
Central Europe and the Baltics,2000,17587.6407942077
Early-demographic dividend,2024,12309.8544050415
Early-demographic dividend,2023,12067.1482902668
Early-demographic dividend,2022,11444.6912430453
Early-demographic dividend,2021,10868.2075383524
Early-demographic dividend,2020,10253.4640595307
Early-demographic dividend,2019,10891.2938079986
Early-demographic dividend,2018,10689.2202216764
Early-demographic dividend,2017,10406.1665711622
Early-demographic dividend,2016,9971.37910684994
Early-demographic dividend,2015,9610.08576877225
Early-demographic dividend,2014,9456.20896006264
Early-demographic dividend,2013,9247.95207428418
Early-demographic dividend,2012,9094.36709544192
Early-demographic dividend,2011,8961.99570282873
Early-demographic dividend,2010,8581.90504621639
Early-demographic dividend,2009,8079.67147189935
Early-demographic dividend,2008,8274.71813063274
Early-demographic dividend,2007,8016.58250897119
Early-demographic dividend,2006,7632.11193875158
Early-demographic dividend,2005,7194.76654709014
Early-demographic dividend,2004,6802.31741313262
Early-demographic dividend,2003,6510.98291197595
Early-demographic dividend,2002,6250.79063234601
Early-demographic dividend,2001,6172.61824045684
Early-demographic dividend,2000,6172.17399433477
East Asia & Pacific,2024,
East Asia & Pacific,2023,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,
East Asia & Pacific,2016,
East Asia & Pacific,2015,
East Asia & Pacific,2014,
East Asia & Pacific,2013,
East Asia & Pacific,2012,
East Asia & Pacific,2011,
East Asia & Pacific,2010,
East Asia & Pacific,2009,
East Asia & Pacific,2008,
East Asia & Pacific,2007,
East Asia & Pacific,2006,
East Asia & Pacific,2005,
East Asia & Pacific,2004,
East Asia & Pacific,2003,
East Asia & Pacific,2002,
East Asia & Pacific,2001,
East Asia & Pacific,2000,
East Asia & Pacific (excluding high income),2024,
East Asia & Pacific (excluding high income),2023,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2017,
East Asia & Pacific (excluding high income),2016,
East Asia & Pacific (excluding high income),2015,
East Asia & Pacific (excluding high income),2014,
East Asia & Pacific (excluding high income),2013,
East Asia & Pacific (excluding high income),2012,
East Asia & Pacific (excluding high income),2011,
East Asia & Pacific (excluding high income),2010,
East Asia & Pacific (excluding high income),2009,
East Asia & Pacific (excluding high income),2008,
East Asia & Pacific (excluding high income),2007,
East Asia & Pacific (excluding high income),2006,
East Asia & Pacific (excluding high income),2005,
East Asia & Pacific (excluding high income),2004,
East Asia & Pacific (excluding high income),2003,
East Asia & Pacific (excluding high income),2002,
East Asia & Pacific (excluding high income),2001,
East Asia & Pacific (excluding high income),2000,
East Asia & Pacific (IDA & IBRD countries),2024,
East Asia & Pacific (IDA & IBRD countries),2023,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2017,
East Asia & Pacific (IDA & IBRD countries),2016,
East Asia & Pacific (IDA & IBRD countries),2015,
East Asia & Pacific (IDA & IBRD countries),2014,
East Asia & Pacific (IDA & IBRD countries),2013,
East Asia & Pacific (IDA & IBRD countries),2012,
East Asia & Pacific (IDA & IBRD countries),2011,
East Asia & Pacific (IDA & IBRD countries),2010,
East Asia & Pacific (IDA & IBRD countries),2009,
East Asia & Pacific (IDA & IBRD countries),2008,
East Asia & Pacific (IDA & IBRD countries),2007,
East Asia & Pacific (IDA & IBRD countries),2006,
East Asia & Pacific (IDA & IBRD countries),2005,
East Asia & Pacific (IDA & IBRD countries),2004,
East Asia & Pacific (IDA & IBRD countries),2003,
East Asia & Pacific (IDA & IBRD countries),2002,
East Asia & Pacific (IDA & IBRD countries),2001,
East Asia & Pacific (IDA & IBRD countries),2000,
Euro area,2024,
Euro area,2023,55684.7209360434
Euro area,2022,55037.102485786
Euro area,2021,54604.6069323536
Euro area,2020,51440.6398637164
Euro area,2019,54929.1826129874
Euro area,2018,54105.3400265657
Euro area,2017,53212.4779987801
Euro area,2016,52186.9619254877
Euro area,2015,50972.2946047753
Euro area,2014,49889.216800617
Euro area,2013,49162.0143118052
Euro area,2012,49163.1954652
Euro area,2011,49785.0130918118
Euro area,2010,49219.9814665567
Euro area,2009,48628.5872518706
Euro area,2008,50267.3958014557
Euro area,2007,50797.9407989629
Euro area,2006,49626.8915953923
Euro area,2005,48346.4420549862
Euro area,2004,47823.088994001
Euro area,2003,46885.025704136
Euro area,2002,46665.8232132618
Euro area,2001,46415.4130204972
Euro area,2000,45580.9842145022
Europe & Central Asia,2024,
Europe & Central Asia,2023,41915.7599726374
Europe & Central Asia,2022,41358.6068058973
Europe & Central Asia,2021,40545.4726942878
Europe & Central Asia,2020,37579.8009503491
Europe & Central Asia,2019,39994.8410797769
Europe & Central Asia,2018,39389.0195937845
Europe & Central Asia,2017,38319.4114940191
Europe & Central Asia,2016,37322.0882045049
Europe & Central Asia,2015,37035.9935169612
Europe & Central Asia,2014,36978.4098807998
Europe & Central Asia,2013,36551.7164137364
Europe & Central Asia,2012,36472.8509168511
Europe & Central Asia,2011,36384.9048905285
Europe & Central Asia,2010,35447.7890407777
Europe & Central Asia,2009,34416.2421999814
Europe & Central Asia,2008,36599.8436084165
Europe & Central Asia,2007,36123.3205496477
Europe & Central Asia,2006,34744.1231395407
Europe & Central Asia,2005,33352.9618616874
Europe & Central Asia,2004,32192.0732971124
Europe & Central Asia,2003,31022.4612940937
Europe & Central Asia,2002,30353.5245424718
Europe & Central Asia,2001,29940.1991430887
Europe & Central Asia,2000,29359.1042947985
Europe & Central Asia (excluding high income),2024,
Europe & Central Asia (excluding high income),2023,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2018,
Europe & Central Asia (excluding high income),2017,
Europe & Central Asia (excluding high income),2016,
Europe & Central Asia (excluding high income),2015,
Europe & Central Asia (excluding high income),2014,
Europe & Central Asia (excluding high income),2013,
Europe & Central Asia (excluding high income),2012,
Europe & Central Asia (excluding high income),2011,
Europe & Central Asia (excluding high income),2010,
Europe & Central Asia (excluding high income),2009,
Europe & Central Asia (excluding high income),2008,
Europe & Central Asia (excluding high income),2007,
Europe & Central Asia (excluding high income),2006,
Europe & Central Asia (excluding high income),2005,
Europe & Central Asia (excluding high income),2004,
Europe & Central Asia (excluding high income),2003,
Europe & Central Asia (excluding high income),2002,
Europe & Central Asia (excluding high income),2001,
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia (IDA & IBRD countries),2024,
Europe & Central Asia (IDA & IBRD countries),2023,
Europe & Central Asia (IDA & IBRD countries),2022,30816.5439646015
Europe & Central Asia (IDA & IBRD countries),2021,30034.8597847604
Europe & Central Asia (IDA & IBRD countries),2020,27262.7769556577
Europe & Central Asia (IDA & IBRD countries),2019,28431.0998858393
Europe & Central Asia (IDA & IBRD countries),2018,28053.2704832584
Europe & Central Asia (IDA & IBRD countries),2017,26399.9960182064
Europe & Central Asia (IDA & IBRD countries),2016,25240.5205087923
Europe & Central Asia (IDA & IBRD countries),2015,25850.6482452555
Europe & Central Asia (IDA & IBRD countries),2014,27101.2279959104
Europe & Central Asia (IDA & IBRD countries),2013,27087.4778016858
Europe & Central Asia (IDA & IBRD countries),2012,26967.4438978433
Europe & Central Asia (IDA & IBRD countries),2011,26085.8544982349
Europe & Central Asia (IDA & IBRD countries),2010,24201.0499011395
Europe & Central Asia (IDA & IBRD countries),2009,22648.2986589439
Europe & Central Asia (IDA & IBRD countries),2008,26041.3112347511
Europe & Central Asia (IDA & IBRD countries),2007,24064.260549501
Europe & Central Asia (IDA & IBRD countries),2006,21966.5536595815
Europe & Central Asia (IDA & IBRD countries),2005,20075.1143404168
Europe & Central Asia (IDA & IBRD countries),2004,18253.9534827549
Europe & Central Asia (IDA & IBRD countries),2003,16692.8746159863
Europe & Central Asia (IDA & IBRD countries),2002,15723.3875322769
Europe & Central Asia (IDA & IBRD countries),2001,15276.7084800763
Europe & Central Asia (IDA & IBRD countries),2000,15007.5334025138
European Union,2024,
European Union,2023,53335.0069532175
European Union,2022,52686.9421426273
European Union,2021,52139.8679075051
European Union,2020,49027.3901727
European Union,2019,51799.1010629014
European Union,2018,50729.5162964657
European Union,2017,49648.4291648544
European Union,2016,48466.9651373234
European Union,2015,47254.9972521475
European Union,2014,46080.7875523717
European Union,2013,45230.0937258393
European Union,2012,45107.8863890073
European Union,2011,45556.3597746299
European Union,2010,44925.9198959411
European Union,2009,44295.5685126433
European Union,2008,45712.0390374716
European Union,2007,45801.7402010998
European Union,2006,44507.7862300451
European Union,2005,43156.6480991244
European Union,2004,42440.6822895874
European Union,2003,41427.7153999207
European Union,2002,41064.7093674373
European Union,2001,40648.7675779693
European Union,2000,39827.2834898693
Fragile and conflict affected situations,2024,
Fragile and conflict affected situations,2023,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2017,
