country,year,SL.UEM.TOTL.ZS
Africa Eastern and Southern,2024,7.77265377493816
Africa Eastern and Southern,2023,7.80636542181197
Africa Eastern and Southern,2022,7.98520225155097
Africa Eastern and Southern,2021,8.57738499231761
Africa Eastern and Southern,2020,8.19139491127414
Africa Eastern and Southern,2019,7.58441879909928
Africa Eastern and Southern,2018,7.3605131044333
Africa Eastern and Southern,2017,7.34633063442169
Africa Eastern and Southern,2016,7.19466599460041
Africa Eastern and Southern,2015,7.03635682492423
Africa Eastern and Southern,2014,6.94701073401333
Africa Eastern and Southern,2013,6.98673270309414
Africa Eastern and Southern,2012,7.18160807948002
Africa Eastern and Southern,2011,7.42793993618157
Africa Eastern and Southern,2010,7.40306130661224
Africa Eastern and Southern,2009,7.15588066169117
Africa Eastern and Southern,2008,7.07670978821918
Africa Eastern and Southern,2007,7.10223115357479
Africa Eastern and Southern,2006,7.15895834527989
Africa Eastern and Southern,2005,7.21879262795258
Africa Eastern and Southern,2004,7.39564818381754
Africa Eastern and Southern,2003,7.58688283691332
Africa Eastern and Southern,2002,7.63233006754872
Africa Eastern and Southern,2001,7.67695520899306
Africa Eastern and Southern,2000,7.78831690275509
Africa Western and Central,2024,3.21831342109344
Africa Western and Central,2023,3.27724546605141
Africa Western and Central,2022,3.65857318082157
Africa Western and Central,2021,4.73673176237333
Africa Western and Central,2020,4.8523927005513
Africa Western and Central,2019,4.39527121076193
Africa Western and Central,2018,4.32363095413829
Africa Western and Central,2017,4.27419620395302
Africa Western and Central,2016,4.15757437388452
Africa Western and Central,2015,4.16446707837468
Africa Western and Central,2014,3.88139571396106
Africa Western and Central,2013,3.70385320108226
Africa Western and Central,2012,3.98216256621059
Africa Western and Central,2011,3.96902733010755
Africa Western and Central,2010,3.9915945374515
Africa Western and Central,2009,4.000386882162
Africa Western and Central,2008,3.96854217730079
Africa Western and Central,2007,3.95064260570811
Africa Western and Central,2006,3.97409484853549
Africa Western and Central,2005,4.10069950284306
Africa Western and Central,2004,4.09473808884134
Africa Western and Central,2003,4.18011071095659
Africa Western and Central,2002,4.2858537189934
Africa Western and Central,2001,4.47997712328447
Africa Western and Central,2000,4.55111905984559
Arab World,2024,9.46123835606296
Arab World,2023,9.58139714330623
Arab World,2022,9.9535706462442
Arab World,2021,10.8896587837575
Arab World,2020,11.3256125416623
Arab World,2019,10.2160980238311
Arab World,2018,10.6597396349929
Arab World,2017,11.1131075474704
Arab World,2016,10.8562902038262
Arab World,2015,11.1489135724281
Arab World,2014,11.0374017204054
Arab World,2013,11.0437281019774
Arab World,2012,11.074941957709
Arab World,2011,10.6932959358852
Arab World,2010,9.57747395203384
Arab World,2009,9.46639460138819
Arab World,2008,9.88041977711216
Arab World,2007,10.1508222413371
Arab World,2006,10.5232380711626
Arab World,2005,11.2407250571004
Arab World,2004,11.4330020298883
Arab World,2003,12.4563510932562
Arab World,2002,12.512529502018
Arab World,2001,12.5058820000806
Arab World,2000,12.6274870577085
Caribbean small states,2024,7.42393891631139
Caribbean small states,2023,7.82188402128467
Caribbean small states,2022,8.38855235263485
Caribbean small states,2021,9.53894339285438
Caribbean small states,2020,9.86550041950631
Caribbean small states,2019,8.16211430457681
Caribbean small states,2018,8.42228555555843
Caribbean small states,2017,8.22060887050551
Caribbean small states,2016,8.49871900649743
Caribbean small states,2015,8.1973314669975
Caribbean small states,2014,8.58616864157887
Caribbean small states,2013,8.84996062325217
Caribbean small states,2012,8.9741939670799
Caribbean small states,2011,8.80300976727811
Caribbean small states,2010,8.78766547316244
Caribbean small states,2009,9.17081028787377
Caribbean small states,2008,7.85876783447128
Caribbean small states,2007,8.18796995695813
Caribbean small states,2006,8.68164396270797
Caribbean small states,2005,9.9723173887585
Caribbean small states,2004,10.2845474905662
Caribbean small states,2003,11.5352879341881
Caribbean small states,2002,11.3094603641708
Caribbean small states,2001,11.1879650638686
Caribbean small states,2000,11.7524596222052
Central Europe and the Baltics,2024,3.86763642888519
Central Europe and the Baltics,2023,4.01405105340076
Central Europe and the Baltics,2022,3.98390653964054
Central Europe and the Baltics,2021,4.46083553017949
Central Europe and the Baltics,2020,4.36148161141545
Central Europe and the Baltics,2019,3.77015348175842
Central Europe and the Baltics,2018,4.30369562786882
Central Europe and the Baltics,2017,5.28282284018742
Central Europe and the Baltics,2016,6.48009996873257
Central Europe and the Baltics,2015,7.8140295868824
Central Europe and the Baltics,2014,8.87627586503651
Central Europe and the Baltics,2013,10.0753236166626
Central Europe and the Baltics,2012,10.0088988365559
Central Europe and the Baltics,2011,9.80886284662704
Central Europe and the Baltics,2010,9.92654756624789
Central Europe and the Baltics,2009,8.51651568379027
Central Europe and the Baltics,2008,6.60004823198757
Central Europe and the Baltics,2007,7.80513723734556
Central Europe and the Baltics,2006,10.1172085305052
Central Europe and the Baltics,2005,12.0310571699923
Central Europe and the Baltics,2004,12.8766296492385
Central Europe and the Baltics,2003,13.2635590108026
Central Europe and the Baltics,2002,13.9571015257378
Central Europe and the Baltics,2001,13.5050590063258
Central Europe and the Baltics,2000,12.1661215560372
Early-demographic dividend,2024,5.29873898579239
Early-demographic dividend,2023,5.26002950548056
Early-demographic dividend,2022,5.71415089065227
Early-demographic dividend,2021,6.78633395860379
Early-demographic dividend,2020,7.41080978209992
Early-demographic dividend,2019,6.33471130423578
Early-demographic dividend,2018,6.79972998966452
Early-demographic dividend,2017,6.74512514660323
Early-demographic dividend,2016,6.75915198816922
Early-demographic dividend,2015,6.8212583318297
Early-demographic dividend,2014,6.64658238879271
Early-demographic dividend,2013,6.71768093948525
Early-demographic dividend,2012,6.73913255945519
Early-demographic dividend,2011,6.64163269370553
Early-demographic dividend,2010,6.72549254045243
Early-demographic dividend,2009,6.92207663381963
Early-demographic dividend,2008,6.79874005728352
Early-demographic dividend,2007,6.84170820607528
Early-demographic dividend,2006,6.90690971756036
Early-demographic dividend,2005,7.13189877369064
Early-demographic dividend,2004,7.22075925807152
Early-demographic dividend,2003,7.33857822367171
Early-demographic dividend,2002,7.44663197295669
Early-demographic dividend,2001,7.20100761030258
Early-demographic dividend,2000,7.11472249654015
East Asia & Pacific,2024,3.78324613348993
East Asia & Pacific,2023,3.85771165493103
East Asia & Pacific,2022,4.08953122769036
East Asia & Pacific,2021,4.05434245252657
