country,year,SL.UEM.TOTL.ZS
Africa Eastern and Southern,2024,7.77265377493816
Africa Eastern and Southern,2023,7.80636542181197
Africa Eastern and Southern,2022,7.98520225155097
Africa Eastern and Southern,2021,8.57738499231761
Africa Eastern and Southern,2020,8.19139491127414
Africa Eastern and Southern,2019,7.58441879909928
Africa Eastern and Southern,2018,7.3605131044333
Africa Eastern and Southern,2017,7.34633063442169
Africa Eastern and Southern,2016,7.19466599460041
Africa Eastern and Southern,2015,7.03635682492423
Africa Eastern and Southern,2014,6.94701073401333
Africa Eastern and Southern,2013,6.98673270309414
Africa Eastern and Southern,2012,7.18160807948002
Africa Eastern and Southern,2011,7.42793993618157
Africa Eastern and Southern,2010,7.40306130661224
Africa Eastern and Southern,2009,7.15588066169117
Africa Eastern and Southern,2008,7.07670978821918
Africa Eastern and Southern,2007,7.10223115357479
Africa Eastern and Southern,2006,7.15895834527989
Africa Eastern and Southern,2005,7.21879262795258
Africa Eastern and Southern,2004,7.39564818381754
Africa Eastern and Southern,2003,7.58688283691332
Africa Eastern and Southern,2002,7.63233006754872
Africa Eastern and Southern,2001,7.67695520899306
Africa Eastern and Southern,2000,7.78831690275509
Africa Eastern and Southern,1999,7.84987781203905
Africa Eastern and Southern,1998,7.81273363600731
Africa Eastern and Southern,1997,7.78365441542562
Africa Eastern and Southern,1996,7.8239078932856
Africa Eastern and Southern,1995,7.90844555546911
Africa Eastern and Southern,1994,8.13829095077232
Africa Eastern and Southern,1993,8.26632715332635
Africa Eastern and Southern,1992,8.27072384795289
Africa Eastern and Southern,1991,8.17962867204006
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2024,3.21831342109344
Africa Western and Central,2023,3.27724546605141
Africa Western and Central,2022,3.65857318082157
Africa Western and Central,2021,4.73673176237333
Africa Western and Central,2020,4.8523927005513
Africa Western and Central,2019,4.39527121076193
Africa Western and Central,2018,4.32363095413829
Africa Western and Central,2017,4.27419620395302
Africa Western and Central,2016,4.15757437388452
Africa Western and Central,2015,4.16446707837468
Africa Western and Central,2014,3.88139571396106
Africa Western and Central,2013,3.70385320108226
Africa Western and Central,2012,3.98216256621059
Africa Western and Central,2011,3.96902733010755
Africa Western and Central,2010,3.9915945374515
Africa Western and Central,2009,4.000386882162
Africa Western and Central,2008,3.96854217730079
Africa Western and Central,2007,3.95064260570811
Africa Western and Central,2006,3.97409484853549
Africa Western and Central,2005,4.10069950284306
Africa Western and Central,2004,4.09473808884134
Africa Western and Central,2003,4.18011071095659
Africa Western and Central,2002,4.2858537189934
Africa Western and Central,2001,4.47997712328447
Africa Western and Central,2000,4.55111905984559
Africa Western and Central,1999,4.51215767270693
Africa Western and Central,1998,4.32404850194229
Africa Western and Central,1997,4.31373545449228
Africa Western and Central,1996,4.34069121352357
Africa Western and Central,1995,4.39974946558807
Africa Western and Central,1994,4.39378131016295
Africa Western and Central,1993,4.36980488975891
Africa Western and Central,1992,4.25110173142729
Africa Western and Central,1991,4.15868027881975
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2024,9.46123835606296
Arab World,2023,9.58139714330623
Arab World,2022,9.9535706462442
Arab World,2021,10.8896587837575
Arab World,2020,11.3256125416623
Arab World,2019,10.2160980238311
Arab World,2018,10.6597396349929
Arab World,2017,11.1131075474704
Arab World,2016,10.8562902038262
Arab World,2015,11.1489135724281
Arab World,2014,11.0374017204054
Arab World,2013,11.0437281019774
Arab World,2012,11.074941957709
Arab World,2011,10.6932959358852
Arab World,2010,9.57747395203384
Arab World,2009,9.46639460138819
Arab World,2008,9.88041977711216
Arab World,2007,10.1508222413371
Arab World,2006,10.5232380711626
Arab World,2005,11.2407250571004
Arab World,2004,11.4330020298883
Arab World,2003,12.4563510932562
Arab World,2002,12.512529502018
Arab World,2001,12.5058820000806
Arab World,2000,12.6274870577085
Arab World,1999,12.1448058645914
Arab World,1998,11.9646898565116
Arab World,1997,12.011082437016
Arab World,1996,12.4771777786255
Arab World,1995,13.516862533383
Arab World,1994,13.0251716620291
Arab World,1993,12.9182743533617
Arab World,1992,12.1603853600891
Arab World,1991,11.9145083824283
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
