country,year,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,2024,3968.96375122681
Africa Eastern and Southern,2023,3948.14272105098
Africa Eastern and Southern,2022,3974.24421369721
Africa Eastern and Southern,2021,3933.58090529567
Africa Eastern and Southern,2020,3861.06881616553
Africa Eastern and Southern,2019,4073.65398935977
Africa Eastern and Southern,2018,4088.40283108133
Africa Eastern and Southern,2017,4085.46623293064
Africa Eastern and Southern,2016,4074.18759130693
Africa Eastern and Southern,2015,4075.15966127461
Africa Eastern and Southern,2014,4052.02469329039
Africa Eastern and Southern,2013,3990.23757835255
Africa Eastern and Southern,2012,3930.40072555055
Africa Eastern and Southern,2011,3923.03721753167
Africa Eastern and Southern,2010,3862.65127876421
Africa Eastern and Southern,2009,3768.18601622238
Africa Eastern and Southern,2008,3836.01907316478
Africa Eastern and Southern,2007,3766.89717949646
Africa Eastern and Southern,2006,3620.75194734932
Africa Eastern and Southern,2005,3482.9408090148
Africa Eastern and Southern,2004,3361.79373004443
Africa Eastern and Southern,2003,3263.22444862075
Africa Eastern and Southern,2002,3247.65591083583
Africa Eastern and Southern,2001,3207.57029489769
Africa Eastern and Southern,2000,3175.46723177352
Africa Eastern and Southern,1999,3156.34994455406
Africa Eastern and Southern,1998,3154.03765386441
Africa Eastern and Southern,1997,3176.42260896193
Africa Eastern and Southern,1996,3132.14514955913
Africa Eastern and Southern,1995,3047.01845671999
Africa Eastern and Southern,1994,2992.56630147956
Africa Eastern and Southern,1993,3022.85987931668
Africa Eastern and Southern,1992,3133.97458611147
Africa Eastern and Southern,1991,3292.71463798141
Africa Eastern and Southern,1990,3385.67560032535
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2024,4961.66399591082
Africa Western and Central,2023,4872.76800055467
Africa Western and Central,2022,4825.13823969045
Africa Western and Central,2021,4746.75278504545
Africa Western and Central,2020,4670.07043100122
Africa Western and Central,2019,4822.3101802657
Africa Western and Central,2018,4775.85902903245
Africa Western and Central,2017,4751.50227451614
Africa Western and Central,2016,4755.00082196337
Africa Western and Central,2015,4858.28817653025
Africa Western and Central,2014,4846.98660183351
Africa Western and Central,2013,4717.23800522477
Africa Western and Central,2012,4579.60490841991
Africa Western and Central,2011,4471.20411865185
Africa Western and Central,2010,4382.42056569202
Africa Western and Central,2009,4217.71731855677
Africa Western and Central,2008,4099.56941791379
Africa Western and Central,2007,3971.02979930809
Africa Western and Central,2006,3880.96055016547
Africa Western and Central,2005,3791.26702411735
Africa Western and Central,2004,3685.55112744516
Africa Western and Central,2003,3515.5625884227
Africa Western and Central,2002,3430.63612928621
Africa Western and Central,2001,3233.54436779727
Africa Western and Central,2000,3162.41674664402
Africa Western and Central,1999,3135.95869116254
Africa Western and Central,1998,3168.20823606226
Africa Western and Central,1997,3139.04938566549
Africa Western and Central,1996,3086.3866791527
