country,year,SL.EMP.SELF.ZS
Africa Eastern and Southern,2024,
Africa Eastern and Southern,2023,74.4575972805569
Africa Eastern and Southern,2022,73.6488210135015
Africa Eastern and Southern,2021,73.8703506747114
Africa Eastern and Southern,2020,73.6670092264837
Africa Eastern and Southern,2019,73.0579271372963
Africa Eastern and Southern,2018,72.9264703855757
Africa Eastern and Southern,2017,72.9622155303729
Africa Eastern and Southern,2016,72.9953462311197
Africa Eastern and Southern,2015,72.9776403550123
Africa Eastern and Southern,2014,73.3106359377445
Africa Eastern and Southern,2013,73.6771810575791
Africa Eastern and Southern,2012,74.0544216824174
Africa Eastern and Southern,2011,74.455579550985
Africa Eastern and Southern,2010,74.8765420983097
Africa Eastern and Southern,2009,74.7428792802227
Africa Eastern and Southern,2008,74.7927580279775
Africa Eastern and Southern,2007,75.0889150366185
Africa Eastern and Southern,2006,75.5050942373294
Africa Eastern and Southern,2005,75.7022461449148
Africa Eastern and Southern,2004,75.647664629141
Africa Eastern and Southern,2003,75.6631213909495
Africa Eastern and Southern,2002,75.5556639075881
Africa Eastern and Southern,2001,75.442181830022
Africa Eastern and Southern,2000,75.314240638765
Africa Eastern and Southern,1999,75.2220441435394
Africa Eastern and Southern,1998,75.2115809919644
Africa Eastern and Southern,1997,75.1877046488444
Africa Eastern and Southern,1996,75.2223213037559
Africa Eastern and Southern,1995,75.2501642811181
Africa Eastern and Southern,1994,74.9113567739391
Africa Eastern and Southern,1993,74.5608069012685
Africa Eastern and Southern,1992,74.4437691621821
Africa Eastern and Southern,1991,74.2625965215389
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2024,
Africa Western and Central,2023,81.8700240639939
Africa Western and Central,2022,82.0261971783767
Africa Western and Central,2021,82.1091714706625
Africa Western and Central,2020,82.3674722378959
Africa Western and Central,2019,81.8862381696031
Africa Western and Central,2018,82.2043768507134
Africa Western and Central,2017,82.5801760210549
Africa Western and Central,2016,83.0516127549937
Africa Western and Central,2015,83.4161504444287
Africa Western and Central,2014,83.6230206913795
Africa Western and Central,2013,83.782168328891
