country,year,BX.TRF.PWKR.DT.GD.ZS
Africa Eastern and Southern,2024,
Africa Eastern and Southern,2023,1.96410089690076
Africa Eastern and Southern,2022,1.69574199809411
Africa Eastern and Southern,2021,1.5517777747952
Africa Eastern and Southern,2020,1.47174089523766
Africa Eastern and Southern,2019,1.42425271711632
Africa Eastern and Southern,2018,1.36039093713372
Africa Eastern and Southern,2017,1.03863793339033
Africa Eastern and Southern,2016,1.10635088558685
Africa Eastern and Southern,2015,1.22563009767067
Africa Eastern and Southern,2014,1.08807399907942
Africa Eastern and Southern,2013,0.987334312919281
Africa Eastern and Southern,2012,1.00387325217428
Africa Eastern and Southern,2011,0.998149826632193
Africa Eastern and Southern,2010,0.924778829050561
Africa Eastern and Southern,2009,0.912534321404716
Africa Eastern and Southern,2008,0.790146590997095
Africa Eastern and Southern,2007,0.711356263508432
Africa Eastern and Southern,2006,0.683688765302322
Africa Eastern and Southern,2005,0.671860429025432
Africa Eastern and Southern,2004,0.953954906475134
Africa Eastern and Southern,2003,0.924769532997452
Africa Eastern and Southern,2002,1.04759233364101
Africa Eastern and Southern,2001,0.891746718873611
Africa Eastern and Southern,2000,1.09328432794784
Africa Eastern and Southern,1999,1.14966320023038
Africa Eastern and Southern,1998,1.09589302674126
Africa Eastern and Southern,1997,0.967969052184525
Africa Eastern and Southern,1996,0.720256893937461
Africa Eastern and Southern,1995,0.852471832437771
Africa Eastern and Southern,1994,0.909913138605736
Africa Eastern and Southern,1993,0.820920558147822
Africa Eastern and Southern,1992,0.913712374324624
Africa Eastern and Southern,1991,0.711542619927222
Africa Eastern and Southern,1990,0.7705644488783
Africa Eastern and Southern,1989,0.989529385101454
Africa Eastern and Southern,1988,0.893964670796351
Africa Eastern and Southern,1987,0.950399494433079
Africa Eastern and Southern,1986,0.810570118713166
Africa Eastern and Southern,1985,1.03600472528882
Africa Eastern and Southern,1984,1.05234388180745
Africa Eastern and Southern,1983,1.06957471500779
Africa Eastern and Southern,1982,0.993669516095163
Africa Eastern and Southern,1981,0.742986870732759
Africa Eastern and Southern,1980,0.64128687374914
Africa Eastern and Southern,1979,0.577868466201976
Africa Eastern and Southern,1978,0.459569759177664
Africa Eastern and Southern,1977,0.500637383604552
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2024,
Africa Western and Central,2023,4.07185999136584
Africa Western and Central,2022,3.65442625874901
Africa Western and Central,2021,3.55577729456
Africa Western and Central,2020,3.66592250400223
Africa Western and Central,2019,4.19759584795881
Africa Western and Central,2018,4.44360185767492
Africa Western and Central,2017,4.55322457558987
Africa Western and Central,2016,4.0610793317306
Africa Western and Central,2015,4.01240164188386
Africa Western and Central,2014,3.21622952805743
Africa Western and Central,2013,3.32583966355321
Africa Western and Central,2012,3.70142804150405
Africa Western and Central,2011,3.99656771489641
Africa Western and Central,2010,3.92589213348578
Africa Western and Central,2009,4.24544633303084
Africa Western and Central,2008,3.96434242424637
Africa Western and Central,2007,4.47454216678169
Africa Western and Central,2006,4.81959960478164
Africa Western and Central,2005,5.27368300449591
Africa Western and Central,2004,1.6668318913372
Africa Western and Central,2003,1.32695516080716
Africa Western and Central,2002,1.33478667613483
Africa Western and Central,2001,1.46222534334277
Africa Western and Central,2000,1.62336604525413
Africa Western and Central,1999,1.56399382801204
Africa Western and Central,1998,0.406373205348303
Africa Western and Central,1997,0.470601409914345
Africa Western and Central,1996,0.419819939976185
Africa Western and Central,1995,0.507569503469763
Africa Western and Central,1994,0.900624057308813
Africa Western and Central,1993,1.18337285272015
Africa Western and Central,1992,0.707679103055626
Africa Western and Central,1991,0.586255192063307
Africa Western and Central,1990,0.586910252181865
Africa Western and Central,1989,0.619821682106949
Africa Western and Central,1988,0.577758171946041
Africa Western and Central,1987,0.524418339557102
Africa Western and Central,1986,0.512474868402572
Africa Western and Central,1985,0.361126796607322
Africa Western and Central,1984,0.282228621344669
Africa Western and Central,1983,0.268122321893325
Africa Western and Central,1982,0.200272787604474
Africa Western and Central,1981,0.226228195320203
Africa Western and Central,1980,0.478139066471037
Africa Western and Central,1979,0.426208396336947
Africa Western and Central,1978,0.476667494071517
Africa Western and Central,1977,0.427408113661359
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2024,
Arab World,2023,1.84339565881309
Arab World,2022,2.05827062919067
Arab World,2021,2.58809453970267
Arab World,2020,2.66395107258185
Arab World,2019,2.25757551110238
Arab World,2018,2.33779635055526
Arab World,2017,2.51164849490608
Arab World,2016,2.25804439485016
Arab World,2015,2.24386001838725
Arab World,2014,2.11465141834717
Arab World,2013,1.90896392873068
Arab World,2012,1.89747639933355
Arab World,2011,1.76685873823187
Arab World,2010,2.03652102172366
Arab World,2009,2.01450521620289
Arab World,2008,1.87974798920602
Arab World,2007,2.08333541492554
Arab World,2006,2.00925441841413
Arab World,2005,2.19930133194054
Arab World,2004,
Arab World,2003,
Arab World,2002,
Arab World,2001,
Arab World,2000,
Arab World,1999,
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2024,
Caribbean small states,2023,1.91764901868582
Caribbean small states,2022,1.92299027741961
Caribbean small states,2021,2.46380169065986
Caribbean small states,2020,2.45853031678386
Caribbean small states,2019,1.80057215371271
Caribbean small states,2018,1.62065695323414
Caribbean small states,2017,1.61017141972269
Caribbean small states,2016,1.63731680123652
Caribbean small states,2015,1.578292339775
Caribbean small states,2014,1.52922936906711
Caribbean small states,2013,1.55274245102349
Caribbean small states,2012,1.75774426292138
Caribbean small states,2011,1.78013199762665
Caribbean small states,2010,1.570609179838
Caribbean small states,2009,1.59523424348546
Caribbean small states,2008,1.30981585068625
Caribbean small states,2007,1.61313167417683
Caribbean small states,2006,1.48087568579984
Caribbean small states,2005,1.63659512531865
Caribbean small states,2004,2.34331415788339
Caribbean small states,2003,2.3081629553093
Caribbean small states,2002,2.23167541694998
Caribbean small states,2001,1.93771831050556
Caribbean small states,2000,1.86448021344156
Caribbean small states,1999,2.04021672464877
Caribbean small states,1998,1.93144825602796
Caribbean small states,1997,1.80239099352873
Caribbean small states,1996,1.72552201388546
Caribbean small states,1995,1.59643732828512
Caribbean small states,1994,1.78879087415211
Caribbean small states,1993,1.7509349773694
Caribbean small states,1992,0.974394954469689
Caribbean small states,1991,1.02964939872168
Caribbean small states,1990,1.55519860362162
Caribbean small states,1989,1.66472627768132
Caribbean small states,1988,1.55939763188312
Caribbean small states,1987,1.55922554006506
Caribbean small states,1986,1.30851025459705
Caribbean small states,1985,0.586710572438083
Caribbean small states,1984,0.527866832399969
Caribbean small states,1983,0.294276906287504
Caribbean small states,1982,0.265394482151244
Caribbean small states,1981,0.338612670798698
Caribbean small states,1980,0.372570693423594
Caribbean small states,1979,0.486337523993136
Caribbean small states,1978,0.481202136168654
Caribbean small states,1977,0.410000086176092
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2024,1.77502183254202
Central Europe and the Baltics,2023,1.87464016908122
Central Europe and the Baltics,2022,1.91763487359853
Central Europe and the Baltics,2021,1.97756520686575
