country,year,per_allsp.cov_q2_tot
East Asia & Pacific,2023,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,
East Asia & Pacific,2016,
East Asia & Pacific,2015,
East Asia & Pacific,2014,
East Asia & Pacific,2013,
East Asia & Pacific,2012,
East Asia & Pacific,2011-21W,65.458289791262
East Asia & Pacific,2011-21S,50.9622320763121
East Asia & Pacific,2011,
East Asia & Pacific,2010-20W,
East Asia & Pacific,2010-20S,
East Asia & Pacific,2010,
East Asia & Pacific,2009,
East Asia & Pacific,2008,
East Asia & Pacific,2007,
East Asia & Pacific,2006,
East Asia & Pacific,2005,
East Asia & Pacific,2004,
East Asia & Pacific,2003,
East Asia & Pacific,2002,
East Asia & Pacific,2001,
East Asia & Pacific,2000,
Europe & Central Asia,2023,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,
Europe & Central Asia,2017,
Europe & Central Asia,2016,
Europe & Central Asia,2015,
Europe & Central Asia,2014,
Europe & Central Asia,2013,
Europe & Central Asia,2012,
Europe & Central Asia,2011-21W,67.8156698713424
Europe & Central Asia,2011-21S,63.1575633051938
Europe & Central Asia,2011,
Europe & Central Asia,2010-20W,
Europe & Central Asia,2010-20S,
Europe & Central Asia,2010,
Europe & Central Asia,2009,
Europe & Central Asia,2008,
Europe & Central Asia,2007,
Europe & Central Asia,2006,
Europe & Central Asia,2005,
Europe & Central Asia,2004,
Europe & Central Asia,2003,
Europe & Central Asia,2002,
Europe & Central Asia,2001,
Europe & Central Asia,2000,
High income,2023,
High income,2022,
High income,2021,
High income,2020,
High income,2019,
High income,2018,
High income,2017,
High income,2016,
High income,2015,
High income,2014,
High income,2013,
High income,2012,
High income,2011-21W,85.0603951698743
High income,2011-21S,79.0126301771523
High income,2011,
High income,2010-20W,
High income,2010-20S,
High income,2010,
High income,2009,
High income,2008,
High income,2007,
High income,2006,
High income,2005,
High income,2004,
High income,2003,
High income,2002,
High income,2001,
High income,2000,
Latin America & Caribbean,2023,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,
Latin America & Caribbean,2020,
Latin America & Caribbean,2019,
Latin America & Caribbean,2018,
Latin America & Caribbean,2017,
Latin America & Caribbean,2016,
Latin America & Caribbean,2015,
Latin America & Caribbean,2014,
Latin America & Caribbean,2013,
Latin America & Caribbean,2012,
Latin America & Caribbean,2011-21W,58.5625922707079
Latin America & Caribbean,2011-21S,67.9111885569901
Latin America & Caribbean,2011,
Latin America & Caribbean,2010-20W,
Latin America & Caribbean,2010-20S,
Latin America & Caribbean,2010,
Latin America & Caribbean,2009,
Latin America & Caribbean,2008,
Latin America & Caribbean,2007,
Latin America & Caribbean,2006,
Latin America & Caribbean,2005,
Latin America & Caribbean,2004,
Latin America & Caribbean,2003,
Latin America & Caribbean,2002,
Latin America & Caribbean,2001,
Latin America & Caribbean,2000,
Low income,2023,
Low income,2022,
Low income,2021,
Low income,2020,
Low income,2019,
Low income,2018,
Low income,2017,
Low income,2016,
Low income,2015,
Low income,2014,
Low income,2013,
Low income,2012,
Low income,2011-21W,19.9098292975176
Low income,2011-21S,20.2872847894851
Low income,2011,
Low income,2010-20W,
Low income,2010-20S,
Low income,2010,
Low income,2009,
Low income,2008,
Low income,2007,
Low income,2006,
Low income,2005,
Low income,2004,
Low income,2003,
Low income,2002,
Low income,2001,
Low income,2000,
Lower middle income,2023,
Lower middle income,2022,
Lower middle income,2021,
Lower middle income,2020,
Lower middle income,2019,
Lower middle income,2018,
Lower middle income,2017,
Lower middle income,2016,
Lower middle income,2015,
Lower middle income,2014,
Lower middle income,2013,
Lower middle income,2012,
Lower middle income,2011-21W,62.9671777481028
Lower middle income,2011-21S,40.1108857755624
Lower middle income,2011,
Lower middle income,2010-20W,
Lower middle income,2010-20S,
Lower middle income,2010,
Lower middle income,2009,
Lower middle income,2008,
Lower middle income,2007,
Lower middle income,2006,
Lower middle income,2005,
