iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
ARG,Earthquake,10.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,49.357445804443174,0.0021203150080395,0.0005450831959162265,0.25653143319408234,336.92161413929983,2.8826738903384057,0.4211042883897184,198.60458789992845
ARG,Earthquake,25.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,123.3415620223967,0.005298551430462801,0.0013664853854027095,0.25653143319408234,336.92161413929983,7.203644650580988,1.0523166233136412,198.60458789992848
ARG,Earthquake,50.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,246.4572205175371,0.010587398415498902,0.002745063571027025,0.25653143319408234,336.92161413929983,14.394095624116018,2.1027058992425145,198.60458789992845
ARG,Earthquake,100.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,492.044789409562,0.021137438021941,0.0055395082828197445,0.25653143319408234,336.92161413929983,28.737400086053853,4.197992167607872,198.60458789992845
ARG,Earthquake,250.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,1223.3881192851973,0.05255474929264091,0.01422978810346169,0.25653143319408234,336.92161413929983,71.45080001072861,10.437614325449005,198.60458789992845
ARG,Earthquake,500.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,2272.012494981128,0.0976019344811415,0.027746030373597807,0.25653143319408234,336.92161413929983,132.6946925850675,19.384191975862926,198.60458789992845
ARG,Earthquake,1000.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,3293.652131144716,0.1414898994692055,0.04227860181363116,0.25653143319408234,336.92161413929983,192.36256754302343,28.100543176083868,198.60458789992848
ARG,Earthquake,2500.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,5325.755311851399,0.2287857228594287,0.07610171533270986,0.25653143319408234,336.92161413929983,311.04558863585015,45.437894205884085,198.6045878999285
ARG,Earthquake,5000.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,7596.753127027053,0.3263440683585061,0.12427339779581711,0.25653143319408234,336.92161413929983,443.68101982814056,64.8134292099272,198.60458789992848
ARG,Flood,10.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,303.81551193002736,0.009121806687886421,0.0023615719457313663,0.25653143319408234,336.92161413929983,10.78329911538775,1.5752366286377852,172.68910453119648
ARG,Flood,25.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,616.221773145,0.01850154343926286,0.004835695281078588,0.25653143319408234,336.92161413929983,21.871508992495254,3.1950149689713356,172.68910453119642
ARG,Flood,50.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,853.3841306535562,0.02562214490260982,0.006745725509859807,0.25653143319408234,336.92161413929983,30.289093149667238,4.4246652594002525,172.68910453119656
ARG,Flood,100.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,950.9004676691293,0.02854999137600418,0.007539214720620605,0.25653143319408234,336.92161413929983,33.75023252334752,4.930272445095534,172.68910453119614
ARG,Flood,250.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,1010.2487395921412,0.03033187361204524,0.008024476413538005,0.25653143319408234,336.92161413929983,35.856675884523305,5.237984092817519,172.68910453119642
ARG,Flood,500.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,1062.40821813959,0.031897918338426305,0.008452433748742653,0.25653143319408234,336.92161413929983,37.7079679904027,5.508422954272059,172.68910453119616
ARG,Flood,1000.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,1124.4091129948001,0.03375944335981972,0.00896294233295575,0.25653143319408234,336.92161413929983,39.908560680348714,5.8298880432789,172.68910453119602
ARG,Flood,2500.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,1224.5299659080538,0.03676548824508336,0.009791492389956179,0.25653143319408234,336.92161413929983,43.462141923758175,6.348999242695675,172.68910453119645
ARG,Flood,5000.0,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.3,0.3074152642375409,0.2087420721134342,0.009588466405,0.06,0.05,0.8,1.5,1316.9196857544514,0.0395394123249734,0.010560664582739885,0.25653143319408234,336.92161413929983,46.74132269356699,6.8280257080894025,172.6891045311963
ARM,Earthquake,10.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,102.27470378487996,0.0106716244618161,0.0033761939315923215,0.31299493997333516,354.59222593141004,5.120291628104569,0.8458097248864898,79.25782320328668
ARM,Earthquake,25.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,254.54219965448036,0.026559634629798004,0.008539846448124094,0.31299493997333516,354.59222593141004,12.743427706537526,2.1050588258324203,79.25782320328666
ARM,Earthquake,50.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,505.96562113793897,0.05279384734988451,0.017445206659613334,0.31299493997333516,354.59222593141004,25.330716571621288,4.1843254194784505,79.25782320328668
ARM,Earthquake,100.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,999.6918290847736,0.10431060059560822,0.036450906077168485,0.31299493997333516,354.59222593141004,50.04867786186685,8.267431140235365,79.25782320328666
ARM,Earthquake,250.0,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.4416666666666666,0.469678089191154,0.3695482842639164,0.005235208329,0.06,0.05,0.8,1.5,2412.237164238563,0.25169947383798597,0.10527944181638023,0.31299493997333516,354.59222593141004,120.76649748145655,19.949152397811364,79.25782320328665
