country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Albania,earthquake,1.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,71.4871928230588,0.0022585582045691003,0.001131835418455124,0.5,135.63955065030558,40.70277583218695,0.0,0.0
Albania,earthquake,20.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,230.75372095623467,0.007290406702505802,0.0036719735316998294,0.5,135.63955065030558,131.38461038429625,0.0,0.0
Albania,earthquake,50.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,488.93283762303946,0.015447288224479999,0.007844825391127465,0.5,135.63955065030558,278.38446161990606,0.0,0.0
Albania,earthquake,100.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,843.847317236135,0.0266604157539746,0.013695331097946902,0.5,135.63955065030558,480.46267916923796,0.0,0.0
Albania,earthquake,250.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,1672.4378520710177,0.052838810467439705,0.02789325146098761,0.5,135.63955065030558,952.2385800572853,0.0,0.0
Albania,earthquake,500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,2675.8269380902434,0.0845397706410056,0.046173371562083246,0.5,135.63955065030558,1523.539807981988,0.0,0.0
Albania,earthquake,1000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,4075.933269443965,0.12877457014943014,0.07390427651515934,0.5,135.63955065030558,2320.7205601674923,0.0,0.0
Albania,earthquake,1500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,5103.6391306308715,0.1612437917401084,0.09612077392227565,0.5,135.63955065030558,2905.867068757525,0.0,0.0
Albania,earthquake,2000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,3.601895025744893e-11,1.1379786002407857e-15,5.689893001203934e-16,0.5,135.63955065030558,2.05081665700369e-11,0.0,0.0
Albania,flood,1.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,19.499523540811722,0.00061293655210216,0.00030665623686758624,0.5,135.63955065030558,11.046081977917213,0.0,0.0
Albania,flood,20.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,425.7141291088312,0.0133816475018486,0.006781572361777891,0.5,135.63955065030558,241.15836263648703,0.0,0.0
Albania,flood,50.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,951.840935636922,0.02991960803646916,0.0154212002862511,0.5,135.63955065030558,539.1984569765135,0.0,0.0
Albania,flood,100.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,1150.011586693396,0.03614878770499657,0.0187522655176848,0.5,135.63955065030558,651.4580848902692,0.0,0.0
Albania,flood,250.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,2026.7876043305757,0.06370884926709694,0.03402192214314287,0.5,135.63955065030558,1148.1337983671604,0.0,0.0
Albania,flood,500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,2368.0378025050804,0.07443550725109777,0.040210870141542635,0.5,135.63955065030558,1341.4450685695688,0.0,0.0
Albania,flood,1000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,2759.9119429869693,0.08675344845731496,0.047497276781811155,0.5,135.63955065030558,1563.433768535958,0.0,0.0
Albania,flood,1500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,2948.8820094958605,0.09269342236355196,0.05108164354160211,0.5,135.63955065030558,1670.4814531453221,0.0,0.0
Albania,flood,2000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,1.819863102735144e-11,5.717648576819557e-16,2.85882428840978e-16,0.5,135.63955065030558,1.0304103203481953e-11,0.0,0.0
Albania,surge,1.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,surge,20.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,surge,50.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,surge,100.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,surge,250.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,surge,500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,surge,1000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,surge,1500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,surge,2000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,tsunami,1.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,tsunami,20.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,tsunami,50.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,tsunami,100.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,tsunami,250.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,tsunami,500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,tsunami,1000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,tsunami,1500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,tsunami,2000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,wind,1.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,wind,20.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,wind,50.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,wind,100.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,wind,250.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,wind,500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,wind,1000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,wind,1500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
Albania,wind,2000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,5,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.1852799860314327,1.0,0.18628171635596602,1.1900639609544734,0.0,0.0,0.0,0.5,135.63955065030558,0.0,0.0,
