country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Albania,earthquake,1.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,71.4871928230588,0.0022585582045691003,0.0,0.0,775.0831465731749,40.702775832186944,40.702775832186944,18021.574892267363
Albania,earthquake,20.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,230.75372095623467,0.007290406702505802,0.0,0.0,775.0831465731749,131.38461038429622,131.38461038429622,18021.57489226736
Albania,earthquake,50.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,488.93283762303946,0.015447288224479999,0.0,0.0,775.0831465731749,278.38446161990606,278.38446161990606,18021.574892267363
Albania,earthquake,100.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,843.847317236135,0.0266604157539746,0.0,0.0,775.0831465731749,480.46267916923796,480.46267916923796,18021.574892267363
Albania,earthquake,250.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,1672.4378520710177,0.052838810467439705,0.0,0.0,775.0831465731749,952.2385800572853,775.0831465731749,14668.822778491503
Albania,earthquake,500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,2675.8269380902434,0.0845397706410056,0.0,0.0,775.0831465731749,1523.539807981988,775.0831465731749,9168.26649393847
Albania,earthquake,1000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,4075.933269443965,0.12877457014943014,0.0,0.0,775.0831465731749,2320.720560167492,775.0831465731749,6018.914648084383
Albania,earthquake,1500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,5103.6391306308715,0.1612437917401084,0.0,0.0,775.0831465731749,2905.867068757525,775.0831465731749,4806.902257808774
Albania,earthquake,2000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,3.601895025744893e-11,1.1379786002407857e-15,0.0,0.0,775.0831465731749,2.05081665700369e-11,2.05081665700369e-11,18021.574892267363
Albania,flood,1.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,19.499523540811722,0.00061293655210216,0.0,0.0,775.0831465731749,11.046081977917215,11.046081977917215,18021.574892267367
Albania,flood,20.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,425.7141291088312,0.0133816475018486,0.0,0.0,775.0831465731749,241.15836263648703,241.15836263648703,18021.574892267363
Albania,flood,50.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,951.840935636922,0.02991960803646916,0.0,0.0,775.0831465731749,539.1984569765134,539.1984569765134,18021.574892267363
Albania,flood,100.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,1150.011586693396,0.03614878770499657,0.0,0.0,775.0831465731749,651.4580848902691,651.4580848902691,18021.57489226736
Albania,flood,250.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,2026.7876043305757,0.06370884926709694,0.0,0.0,775.0831465731749,1148.1337983671601,775.0831465731749,12166.02019169532
Albania,flood,500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,2368.0378025050804,0.07443550725109777,0.0,0.0,775.0831465731749,1341.4450685695685,775.0831465731749,10412.814733142617
Albania,flood,1000.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,2759.9119429869693,0.08675344845731496,0.0,0.0,775.0831465731749,1563.433768535958,775.0831465731749,8934.320887019687
Albania,flood,1500.0,15501.662931463497,2775634.0,0.084,0.63799,6802.80451885113,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1852799860314327,1.0,0.18628171635596602,1.118347494599629,2948.8820094958605,0.09269342236355196,0.0,0.0,775.0831465731749,1670.4814531453221,775.0831465731749,8361.79231287015
