iso3,MerL_Riv,MerL_Co
ABW,0.0,40.48023002448799
AFG,2.5408295602696613,0.001234383658017706
AGO,16.2837807358223,27.9866877756351
AIA,0.0,0.0
ALA,0.0,0.0
ALB,15.008699071597677,17.813748254177845
AND,42.65190641116894,0.9005866152165806
ARE,29.582262736275844,269.90009381005365
ARG,50.28712960181791,16.75800125450452
ARM,10.184045582758348,0.0
ASM,0.0,0.0
ATF,,
ATG,0.0,26.054161519263598
AUS,98.29323953404409,99.04989195220244
AUT,610.2947912346258,0.2063524974133524
AZE,15.046288125688177,0.0
BDI,1.6051842853388325,0.0
BEL,223.9174768960118,185.81238493022036
BEN,6.076200299025755,0.3435176037551869
BES,0.0,0.0
BFA,1.9193348687248257,0.0
BGD,50.148490466224665,1.8441669614862417
BGR,28.32172637558509,0.021078639659998722
BHR,0.0,30.590773386415034
BHS,0.0,5.957199730241197
BIH,18.797171747039837,0.5856966885315992
BLM,0.0,0.0
BLR,14.01278296700845,0.003430562389200363
BLZ,16.259928771944512,0.0444447825830338
BMU,0.0,0.0
BOL,6.737665257473065,0.0
BRA,21.757180606499194,23.311491589513896
BRB,0.0,0.0
BRN,82.76105273693571,187.03221782499836
BTN,9.694289300175297,2.3474610182219307
BVT,,
BWA,16.72853915628985,0.493105288449146
CAF,2.2071058623342097,0.0
CAN,67.65192054639203,37.89230818009029
CCK,,
CHE,30.922123126177933,0.3447338776503507
CHL,57.34648537390379,16.774053885849156
CHN,32.60001163682333,18.0300663422596
CIV,6.647398201861451,0.9922939038093873
CMR,6.689456409942338,1.941728378626763
COD,2.0412240924724405,0.00019542940963671878
COG,4.090961265888399,0.015570438423985932
COK,0.0,0.0
COL,19.348756242643905,10.358489021024301
COM,0.0,2.176587109140166
CPV,0.0,0.07306177993101833
CRI,16.97706926870485,4.5486955823254815
CUB,12.586060623285018,12.673162508421845
CUW,0.0,0.0
CXR,0.0,0.0
CYM,0.0,0.0
CYP,13.636545064502624,5.48690652764819
CZE,87.12338671746967,1.1098383739161262
DEU,107.45373631369054,100.56323905752315
DJI,2.064791534908474,7.596693410679653
DMA,0.0,0.0
DNK,34.01653151518984,499.47828864597625
DOM,82.89331375838903,8.93038020271385
DZA,19.56732746899983,24.655570639918665
ECU,17.79677835778031,19.462146227129402
EGY,28.362384628923888,9.915133206448687
ERI,2.01294597389022,0.004471478565170732
ESH,0.702926779901062,0.054952659759994006
ESP,97.01162927492189,47.032688221666646
EST,45.60897104275177,25.101602528745325
ETH,1.950725220309619,0.00024567937879960703
FIN,45.6077284111328,95.7952635775384
FJI,22.25039953755721,0.0
FLK,44.281972501725704,0.0
FRA,123.33642676517096,26.980835281047376
FRO,0.0,0.0
FSM,0.0,0.0
GAB,16.896660447576487,6.170919695494974
GBR,223.8547886585337,262.0201151411071
GEO,26.91032266873532,0.0
GGY,0.0,0.0
GHA,8.085817558108284,1.6637770175184223
GIB,47.5242996,0.0
GIN,3.3881969460603267,0.9277503043537634
GLP,0.0,46.061096708228376
GMB,1.7642068231308456,3.0728952538098806
GNB,1.178198893908812,1.6796645224952003
GNQ,33.410619871897666,22.32980081403088
GRC,23.79384266732512,28.814293043405286
GRD,0.0,0.0
GRL,28.427711932173466,0.0
GTM,7.907902160253616,0.26068032055986595
GUF,6.394269095510737,6.148608942543581
GUM,0.0,0.0
GUY,8.311344816802546,8.25150271831221
HKG,180.0009030390354,82.90853012258073
HMD,,
HND,7.1468353380325285,1.0228653079735937
HRV,174.63985738905689,107.10985379032279
HTI,1.6676142525833617,1.263964799331366
HUN,99.94603882387682,0.1302333395636245
IDN,98.11931513392614,50.24983609459916
IMN,99.26344722693372,7.889447102588468
IND,99.18870003997495,74.4473620075114
IOT,,
IRL,195.4081349382052,109.47084777963309
IRN,17.8939772537091,1.8654465911441842
IRQ,20.81304447676448,1.5745521063623418
ISL,12.156209090641212,0.0
ISR,96.4215571546531,7.301791676241059
ITA,60.0683993524395,36.591990368934866
JAM,0.845671412902994,1.3914722120572276
